,product_id,product_name,product_category,product_link,product_price,product_quantity,store_name
2985,albert_heijn_2986,M&M'S Pinda melk chocolade maxi,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi171437/m-en-m-s-pinda-melk-chocolade-maxi,5.29,400 g,albert_heijn
2986,albert_heijn_2987,LU Pim's sinaasappel,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi62639/lu-pim-s-sinaasappel,2.49,150 g,albert_heijn
2987,albert_heijn_2988,Tony's Chocolonely Reep melk,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi193228/tony-s-chocolonely-reep-melk,3.65,180 g,albert_heijn
2988,albert_heijn_2989,LU Prince cake & choc,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi132698/lu-prince-cake-en-choc,2.69,150 g,albert_heijn
2989,albert_heijn_2990,LU Prince vanille,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi49679/lu-prince-vanille,2.49,300 g,albert_heijn
2990,albert_heijn_2991,AH Bitterkoekjes,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi211349/ah-bitterkoekjes,2.29,250 g,albert_heijn
2991,albert_heijn_2992,AH Dadels,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi164749/ah-dadels,2.49,250 g,albert_heijn
2992,albert_heijn_2993,Chupa Chups The best of,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi160758/chupa-chups-the-best-of,1.95,192 g,albert_heijn
2993,albert_heijn_2994,AH Medjoul dadels,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi161730/ah-medjoul-dadels,3.49,250 g,albert_heijn
2994,albert_heijn_2995,Red Band Pret sleutels,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi410053/red-band-pret-sleutels,1.75,180 g,albert_heijn
2995,albert_heijn_2996,AH Melkbiscuit,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi133872/ah-melkbiscuit,1.49,245 g,albert_heijn
2996,albert_heijn_2997,AH Filled fresh mint gum suikervrij,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi383102/ah-filled-fresh-mint-gum-suikervrij,1.95,98 g,albert_heijn
2997,albert_heijn_2998,AH Roomboter stroopkoeken,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi62324/ah-roomboter-stroopkoeken,2.09,375 g,albert_heijn
2998,albert_heijn_2999,Lindt Excellence 85% pure chocolade,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi196598/lindt-excellence-85-pure-chocolade,2.99,100 g,albert_heijn
2999,albert_heijn_3000,AH Amandelspeculaas,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi1055/ah-amandelspeculaas,1.99,400 g,albert_heijn
3000,albert_heijn_3001,Ricola Citroen munt,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi520451/ricola-citroen-munt,1.89,50 g,albert_heijn
3001,albert_heijn_3002,Ritter Sport Puur hele hazelnoot,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi402622/ritter-sport-puur-hele-hazelnoot,1.59,100 g,albert_heijn
3002,albert_heijn_3003,Verkade Lange nekken,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi517318/verkade-lange-nekken,2.45,150 g,albert_heijn
3003,albert_heijn_3004,LU Prince ministars black & white,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi384703/lu-prince-ministars-black-en-white,2.99,187 g,albert_heijn
3004,albert_heijn_3005,Harlekijntjes Zacht zoete drop,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi547686/harlekijntjes-zacht-zoete-drop,1.99,300 g,albert_heijn
3005,albert_heijn_3006,AH Donuts pink,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi396225/ah-donuts-pink,3.15,4 stuks,albert_heijn
3006,albert_heijn_3007,Red Band Dropfruit duo's,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi547672/red-band-dropfruit-duo-s,2.49,235 g,albert_heijn
3007,albert_heijn_3008,Hero B'tween mueslireep kokos & chocolade,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi167430/hero-b-tween-mueslireep-kokos-en-chocolade,1.89,6 x 25 g,albert_heijn
3008,albert_heijn_3009,Van Gilse Donkere basterdsuiker,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi187621/van-gilse-donkere-basterdsuiker,1.29,600 g,albert_heijn
3009,albert_heijn_3010,AH Roomboter gevulde koeken mini,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi517414/ah-roomboter-gevulde-koeken-mini,1.89,360 g,albert_heijn
3010,albert_heijn_3011,AH Kruidkoekreep rozijnen 6-pack,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi544526/ah-kruidkoekreep-rozijnen-6-pack,1.59,390 g,albert_heijn
3011,albert_heijn_3012,Venco Piramides,"Snoep, chocolade, koek",https://www.ah.nl/producten/product/wi547669/venco-piramides,2.49,225 g,albert_heijn
3012,albert_heijn_3013,Bolletje Luchtig Knackebrod sesam,Tussendoortjes,https://www.ah.nl/producten/product/wi513518/bolletje-luchtig-knackebrod-sesam,1.79,240 g,albert_heijn
3013,albert_heijn_3014,AH Ananas kiwi cantaloupe,Tussendoortjes,https://www.ah.nl/producten/product/wi543822/ah-ananas-kiwi-cantaloupe,2.35,150 g,albert_heijn
3014,albert_heijn_3015,AH Extra dunne maïswafels met zeezout 4pack,Tussendoortjes,https://www.ah.nl/producten/product/wi517906/ah-extra-dunne-maiswafels-met-zeezout-4pack,1.49,128 g,albert_heijn
3015,albert_heijn_3016,HiPRO Protein pudding chocolade hazelnoot,Tussendoortjes,https://www.ah.nl/producten/product/wi556395/hipro-protein-pudding-chocolade-hazelnoot,1.99,200 g,albert_heijn
3016,albert_heijn_3017,AH Biologisch Maiswafels lijnzaad,Tussendoortjes,https://www.ah.nl/producten/product/wi456237/ah-biologisch-maiswafels-lijnzaad,1.39,150 g,albert_heijn
3017,albert_heijn_3018,Liga Milkbreak melk,Tussendoortjes,https://www.ah.nl/producten/product/wi132032/liga-milkbreak-melk,2.99,245 g,albert_heijn
3018,albert_heijn_3019,AH Dunne maïswafels melkchocolade 4-pack,Tussendoortjes,https://www.ah.nl/producten/product/wi517892/ah-dunne-maiswafels-melkchocolade-4-pack,1.89,136 g,albert_heijn
3019,albert_heijn_3020,Zuivelhoeve Boer'n yoghurt vanille & muesli,Tussendoortjes,https://www.ah.nl/producten/product/wi438174/zuivelhoeve-boer-n-yoghurt-vanille-en-muesli,1.79,170 g,albert_heijn
3020,albert_heijn_3021,Wasa Delicate crisp rosemary & salt,Tussendoortjes,https://www.ah.nl/producten/product/wi169758/wasa-delicate-crisp-rosemary-en-salt,2.69,190 g,albert_heijn
3021,albert_heijn_3022,AH Rijstwafels melkchocolade 4-pack,Tussendoortjes,https://www.ah.nl/producten/product/wi456378/ah-rijstwafels-melkchocolade-4-pack,1.99,156 g,albert_heijn
3022,albert_heijn_3023,Bolletje Lichte crackers spelt,Tussendoortjes,https://www.ah.nl/producten/product/wi415048/bolletje-lichte-crackers-spelt,2.39,190 g,albert_heijn
3023,albert_heijn_3024,Bolletje Crackers protein low carb,Tussendoortjes,https://www.ah.nl/producten/product/wi563579/bolletje-crackers-protein-low-carb,2.99,190 g,albert_heijn
3024,albert_heijn_3025,Melkunie Protein aardbei kwark,Tussendoortjes,https://www.ah.nl/producten/product/wi395071/melkunie-protein-aardbei-kwark,1.49,200 g,albert_heijn
3025,albert_heijn_3026,AH Bapao kipsate,Tussendoortjes,https://www.ah.nl/producten/product/wi120328/ah-bapao-kipsate,1.19,115 g,albert_heijn
3026,albert_heijn_3027,Starbucks Caffè latte no added sugar,Tussendoortjes,https://www.ah.nl/producten/product/wi223367/starbucks-caffe-latte-no-added-sugar,1.99,220 ml,albert_heijn
3027,albert_heijn_3028,AH Fruitbiscuit appelsmaak,Tussendoortjes,https://www.ah.nl/producten/product/wi407185/ah-fruitbiscuit-appelsmaak,1.39,262 g,albert_heijn
3028,albert_heijn_3029,Hero B'tween mueslireep zero melkchocolade,Tussendoortjes,https://www.ah.nl/producten/product/wi518742/hero-b-tween-mueslireep-zero-melkchocolade,1.99,120 g,albert_heijn
3029,albert_heijn_3030,HiPRO Protein kwark bosvruchten,Tussendoortjes,https://www.ah.nl/producten/product/wi520134/hipro-protein-kwark-bosvruchten,1.99,200 g,albert_heijn
3030,albert_heijn_3031,Melkunie Protein chocolade shake,Tussendoortjes,https://www.ah.nl/producten/product/wi493103/melkunie-protein-chocolade-shake,1.55,250 ml,albert_heijn
3031,albert_heijn_3032,Melkunie Breaker zero framboos yoghurt,Tussendoortjes,https://www.ah.nl/producten/product/wi570913/melkunie-breaker-zero-framboos-yoghurt,1.59,200 g,albert_heijn
3032,albert_heijn_3033,AH Fruitbiscuit bosvruchtensmaak,Tussendoortjes,https://www.ah.nl/producten/product/wi407188/ah-fruitbiscuit-bosvruchtensmaak,1.39,262 g,albert_heijn
3033,albert_heijn_3034,Unox Cup-a-soup champignon crème,Tussendoortjes,https://www.ah.nl/producten/product/wi388335/unox-cup-a-soup-champignon-creme,1.49,3 x 175 ml,albert_heijn
3034,albert_heijn_3035,Douwe Egberts Ice macchiato ijskoffie,Tussendoortjes,https://www.ah.nl/producten/product/wi168909/douwe-egberts-ice-macchiato-ijskoffie,1.59,230 ml,albert_heijn
3035,albert_heijn_3036,Unox Good noodles groente,Tussendoortjes,https://www.ah.nl/producten/product/wi99083/unox-good-noodles-groente,1.99,65 g,albert_heijn
3036,albert_heijn_3037,AH Verse watermeloen,Tussendoortjes,https://www.ah.nl/producten/product/wi164483/ah-verse-watermeloen,3.75,325 g,albert_heijn
3037,albert_heijn_3038,HiPRO Protein mousse dark chocolate,Tussendoortjes,https://www.ah.nl/producten/product/wi515846/hipro-protein-mousse-dark-chocolate,2.39,200 g,albert_heijn
3038,albert_heijn_3039,AH Meergranenbiscuit rozijn,Tussendoortjes,https://www.ah.nl/producten/product/wi135608/ah-meergranenbiscuit-rozijn,1.09,225 g,albert_heijn
3039,albert_heijn_3040,Melkunie Breaker perzik yoghurt zonnebloempitten,Tussendoortjes,https://www.ah.nl/producten/product/wi216246/melkunie-breaker-perzik-yoghurt-zonnebloempitten,1.49,200 g,albert_heijn
3040,albert_heijn_3041,Melkunie Protein coffee caffe latte,Tussendoortjes,https://www.ah.nl/producten/product/wi556523/melkunie-protein-coffee-caffe-latte,2.19,330 ml,albert_heijn
3041,albert_heijn_3042,AH Snoepgroente pitloze paprika geel,Tussendoortjes,https://www.ah.nl/producten/product/wi575195/ah-snoepgroente-pitloze-paprika-geel,2.29,175 g,albert_heijn
3042,albert_heijn_3043,AH Drinkyoghurt aardbeismaak 6-pack,Tussendoortjes,https://www.ah.nl/producten/product/wi130267/ah-drinkyoghurt-aardbeismaak-6-pack,1.99,6 x 200 ml,albert_heijn
3043,albert_heijn_3044,Hero B'tween mueslireep zero witte chocolade,Tussendoortjes,https://www.ah.nl/producten/product/wi457696/hero-b-tween-mueslireep-zero-witte-chocolade,1.99,120 g,albert_heijn
3044,albert_heijn_3045,Starbucks Caramel macchiato,Tussendoortjes,https://www.ah.nl/producten/product/wi548274/starbucks-caramel-macchiato,3.99,"0,75 l",albert_heijn
3045,albert_heijn_3046,AH Protein pudding chocoladesmaak,Tussendoortjes,https://www.ah.nl/producten/product/wi556293/ah-protein-pudding-chocoladesmaak,1.29,200 g,albert_heijn
3046,albert_heijn_3047,Good Food Rijstwafels meergranen,Tussendoortjes,https://www.ah.nl/producten/product/wi570877/good-food-rijstwafels-meergranen,0.89,100 g,albert_heijn
3047,albert_heijn_3048,Liga Milkbreak melk aardbeiensmaak,Tussendoortjes,https://www.ah.nl/producten/product/wi132037/liga-milkbreak-melk-aardbeiensmaak,2.99,245 g,albert_heijn
3048,albert_heijn_3049,Starbucks Chocolate hazelnut flavour cappuccino,"Koffie, thee",https://www.ah.nl/producten/product/wi493102/starbucks-chocolate-hazelnut-flavour-cappuccino,2.09,220 ml,albert_heijn
3049,albert_heijn_3050,Nescafé Gold caramel latte oploskoffie,"Koffie, thee",https://www.ah.nl/producten/product/wi485617/nescafe-gold-caramel-latte-oploskoffie,3.39,8 stuks,albert_heijn
3050,albert_heijn_3051,Van Gilse Mini suikerklontjes,"Koffie, thee",https://www.ah.nl/producten/product/wi2348/van-gilse-mini-suikerklontjes,1.45,500 g,albert_heijn
3051,albert_heijn_3052,AH Zwarte thee Engelse melange 1 kop,"Koffie, thee",https://www.ah.nl/producten/product/wi381377/ah-zwarte-thee-engelse-melange-1-kop,0.85,40 stuks,albert_heijn
3052,albert_heijn_3053,L'OR Espresso decaffeinato capsules,"Koffie, thee",https://www.ah.nl/producten/product/wi481102/l-or-espresso-decaffeinato-capsules,7.49,20 stuks,albert_heijn
3053,albert_heijn_3054,Starbucks Nespresso smooth caramel capsules,"Koffie, thee",https://www.ah.nl/producten/product/wi551440/starbucks-nespresso-smooth-caramel-capsules,4.49,10 stuks,albert_heijn
3054,albert_heijn_3055,Australian Organic medium roast koffiebonen,"Koffie, thee",https://www.ah.nl/producten/product/wi381400/australian-organic-medium-roast-koffiebonen,9.59,500 g,albert_heijn
3055,albert_heijn_3056,Starbucks Vanilla bean macchiato,"Koffie, thee",https://www.ah.nl/producten/product/wi415700/starbucks-vanilla-bean-macchiato,1.99,220 ml,albert_heijn
3056,albert_heijn_3057,Australian Organic feelgood koffiebonen,"Koffie, thee",https://www.ah.nl/producten/product/wi381393/australian-organic-feelgood-koffiebonen,9.59,500 g,albert_heijn
3057,albert_heijn_3058,AH Biologisch Moment ochtend melange,"Koffie, thee",https://www.ah.nl/producten/product/wi508344/ah-biologisch-moment-ochtend-melange,1.79,20 stuks,albert_heijn
3058,albert_heijn_3059,Douwe Egberts Verwenkoffie caramel,"Koffie, thee",https://www.ah.nl/producten/product/wi408112/douwe-egberts-verwenkoffie-caramel,2.99,8 stuks,albert_heijn
3059,albert_heijn_3060,Pickwick Tea with fruit variatiebox orange,"Koffie, thee",https://www.ah.nl/producten/product/wi171148/pickwick-tea-with-fruit-variatiebox-orange,1.99,20 stuks,albert_heijn
3060,albert_heijn_3061,Clipper Raspberry & mint organic green tea,"Koffie, thee",https://www.ah.nl/producten/product/wi229546/clipper-raspberry-en-mint-organic-green-tea,3.69,20 stuks,albert_heijn
3061,albert_heijn_3062,Nescafé Mocca oploskoffie,"Koffie, thee",https://www.ah.nl/producten/product/wi127411/nescafe-mocca-oploskoffie,3.19,20 stuks,albert_heijn
3062,albert_heijn_3063,Nescafé Dolce Gusto Lungo intenso capsules,"Koffie, thee",https://www.ah.nl/producten/product/wi218146/nescafe-dolce-gusto-lungo-intenso-capsules,5.59,16 stuks,albert_heijn
3063,albert_heijn_3064,Perla Huisblends Espresso ristretto capsules,"Koffie, thee",https://www.ah.nl/producten/product/wi481082/perla-huisblends-espresso-ristretto-capsules,4.69,20 stuks,albert_heijn
3064,albert_heijn_3065,Lipton Forest fruits black tea,"Koffie, thee",https://www.ah.nl/producten/product/wi143405/lipton-forest-fruits-black-tea,2.49,20 stuks,albert_heijn
3065,albert_heijn_3066,Pickwick Tea with fruit strawberry,"Koffie, thee",https://www.ah.nl/producten/product/wi196706/pickwick-tea-with-fruit-strawberry,1.69,20 stuks,albert_heijn
3066,albert_heijn_3067,Clipper Happy mondays organic infusion,"Koffie, thee",https://www.ah.nl/producten/product/wi398370/clipper-happy-mondays-organic-infusion,3.69,20 stuks,albert_heijn
3067,albert_heijn_3068,Caffé Gondoliere Espresso extra dark coffee beans,"Koffie, thee",https://www.ah.nl/producten/product/wi438711/caffe-gondoliere-espresso-extra-dark-coffee-beans,9.59,1 kg,albert_heijn
3068,albert_heijn_3069,AH Rooibos honing,"Koffie, thee",https://www.ah.nl/producten/product/wi381474/ah-rooibos-honing,1.15,20 stuks,albert_heijn
3069,albert_heijn_3070,Pickwick Green orange & mandarin,"Koffie, thee",https://www.ah.nl/producten/product/wi457852/pickwick-green-orange-en-mandarin,1.99,20 stuks,albert_heijn
3070,albert_heijn_3071,Perla Huisblends Decaf koffiebonen,"Koffie, thee",https://www.ah.nl/producten/product/wi171155/perla-huisblends-decaf-koffiebonen,6.89,500 g,albert_heijn
3071,albert_heijn_3072,Perla Huisblends Lungo decaf capsules,"Koffie, thee",https://www.ah.nl/producten/product/wi516384/perla-huisblends-lungo-decaf-capsules,4.69,20 stuks,albert_heijn
3072,albert_heijn_3073,Clipper Snore & peace organic infusion,"Koffie, thee",https://www.ah.nl/producten/product/wi373818/clipper-snore-en-peace-organic-infusion,3.69,20 stuks,albert_heijn
3073,albert_heijn_3074,Nescafé Farmers origins Andes capsules,"Koffie, thee",https://www.ah.nl/producten/product/wi551461/nescafe-farmers-origins-andes-capsules,3.89,10 stuks,albert_heijn
3074,albert_heijn_3075,Pickwick Spices minty Morocco,"Koffie, thee",https://www.ah.nl/producten/product/wi143411/pickwick-spices-minty-morocco,1.99,20 stuks,albert_heijn
3075,albert_heijn_3076,Pickwick Herbal ginger goodness orange,"Koffie, thee",https://www.ah.nl/producten/product/wi523268/pickwick-herbal-ginger-goodness-orange,2.15,15 stuks,albert_heijn
3076,albert_heijn_3077,AH Biologisch Groene thee jasmijn,"Koffie, thee",https://www.ah.nl/producten/product/wi567247/ah-biologisch-groene-thee-jasmijn,1.79,20 stuks,albert_heijn
3077,albert_heijn_3078,AH IJskoffie espresso,"Koffie, thee",https://www.ah.nl/producten/product/wi415679/ah-ijskoffie-espresso,0.95,250 ml,albert_heijn
3078,albert_heijn_3079,Perla Huisblends Dolce gusto lungo capsules,"Koffie, thee",https://www.ah.nl/producten/product/wi455916/perla-huisblends-dolce-gusto-lungo-capsules,3.99,12 stuks,albert_heijn
3079,albert_heijn_3080,Douwe Egberts Espresso ristretto capsules,"Koffie, thee",https://www.ah.nl/producten/product/wi495606/douwe-egberts-espresso-ristretto-capsules,5.49,20 stuks,albert_heijn
3080,albert_heijn_3081,Nescafé Gold rijk & zacht oploskoffie,"Koffie, thee",https://www.ah.nl/producten/product/wi430593/nescafe-gold-rijk-en-zacht-oploskoffie,8.99,200 g,albert_heijn
3081,albert_heijn_3082,Douwe Egberts Excellent gold filtermaling,"Koffie, thee",https://www.ah.nl/producten/product/wi557751/douwe-egberts-excellent-gold-filtermaling,5.09,250 g,albert_heijn
3082,albert_heijn_3083,Douwe Egberts Lungo intens capsules,"Koffie, thee",https://www.ah.nl/producten/product/wi457771/douwe-egberts-lungo-intens-capsules,10.59,40 stuks,albert_heijn
3083,albert_heijn_3084,Perla Huisblends Aroma snelfiltermaling,"Koffie, thee",https://www.ah.nl/producten/product/wi1494/perla-huisblends-aroma-snelfiltermaling,3.79,250 g,albert_heijn
3084,albert_heijn_3085,CoolBest Fruit drink orange,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi569888/coolbest-fruit-drink-orange,1.99,1 l,albert_heijn
3085,albert_heijn_3086,S. Pellegrino Natuurlijk mineraalwater,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi398608/s-pellegrino-natuurlijk-mineraalwater,7.49,6 x 1 l,albert_heijn
3086,albert_heijn_3087,Royal Club Ginger ale,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi163236/royal-club-ginger-ale,2.29,1 l,albert_heijn
3087,albert_heijn_3088,Raak Vruchtensiroop zwarte bessen,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi389512/raak-vruchtensiroop-zwarte-bessen,3.39,"0,75 l",albert_heijn
3088,albert_heijn_3089,AH Mineraalwater koolzuurvrij,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi137775/ah-mineraalwater-koolzuurvrij,0.59,"1,5 l",albert_heijn
3089,albert_heijn_3090,Coca-Cola Zero sugar zero caffeïne 8-pack,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi518907/coca-cola-zero-sugar-zero-caffeine-8-pack,5.99,"8 x 0,25 l",albert_heijn
3090,albert_heijn_3091,AH Appelsap,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi377719/ah-appelsap,2.29,"1,5 l",albert_heijn
3091,albert_heijn_3092,Pepsi Zero cola lemon,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi129320/pepsi-zero-cola-lemon,2.69,"1,5 l",albert_heijn
3092,albert_heijn_3093,DubbelFrisss Appel & perzik,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi132491/dubbelfrisss-appel-en-perzik,2.39,"1,5 l",albert_heijn
3093,albert_heijn_3094,AH Siroop sinaasappel,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi226959/ah-siroop-sinaasappel,1.99,1 l,albert_heijn
3094,albert_heijn_3095,Raak Vruchtensiroop reine claude zero sugar,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi556544/raak-vruchtensiroop-reine-claude-zero-sugar,2.79,"0,75 l",albert_heijn
3095,albert_heijn_3096,Spa Touch bruisend blackcurrant,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi239489/spa-touch-bruisend-blackcurrant,1.69,1 l,albert_heijn
3096,albert_heijn_3097,Sprite Zero sugar lemon-lime 4-pack,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi553877/sprite-zero-sugar-lemon-lime-4-pack,2.99,"4 x 0,25 l",albert_heijn
3097,albert_heijn_3098,Bar-le-Duc Mineraalwater bruisend,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi550293/bar-le-duc-mineraalwater-bruisend,0.69,1 l,albert_heijn
3098,albert_heijn_3099,DubbelFrisss 1kcal Framboos & cranberry,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi485578/dubbelfrisss-1kcal-framboos-en-cranberry,2.59,"1,5 l",albert_heijn
3099,albert_heijn_3100,Karvan Cévitam Original tropical siroop,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi530991/karvan-cevitam-original-tropical-siroop,3.99,"0,6 l",albert_heijn
3100,albert_heijn_3101,Chocomel 0% suiker toegevoegd,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi319574/chocomel-0-suiker-toegevoegd,1.49,300 ml,albert_heijn
3101,albert_heijn_3102,Coca-Cola Zero sugar tray,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi516934/coca-cola-zero-sugar-tray,20.39,"24 x 0,33 l",albert_heijn
3102,albert_heijn_3103,Spa Touch bruisend grapefruit,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi239490/spa-touch-bruisend-grapefruit,1.69,1 l,albert_heijn
3103,albert_heijn_3104,Spa Touch niet bruisend raspberry apple,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi457139/spa-touch-niet-bruisend-raspberry-apple,1.69,1 l,albert_heijn
3104,albert_heijn_3105,Lipton Ice tea peach,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi415225/lipton-ice-tea-peach,3.49,"1,5 l",albert_heijn
3105,albert_heijn_3106,Royal Club Ginger beer 0%,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi496904/royal-club-ginger-beer-0,2.39,1 l,albert_heijn
3106,albert_heijn_3107,Royal Club Tonic,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi140124/royal-club-tonic,2.39,1 l,albert_heijn
3107,albert_heijn_3108,Flevosap Appel,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi124429/flevosap-appel,2.55,1 l,albert_heijn
3108,albert_heijn_3109,Van de Boom Appel,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi403957/van-de-boom-appel,2.29,1 l,albert_heijn
3109,albert_heijn_3110,Coca-Cola Light 8-pack,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi476714/coca-cola-light-8-pack,5.99,"8 x 0,25 l",albert_heijn
3110,albert_heijn_3111,CoolBest Fruit drink strawberry,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi569884/coolbest-fruit-drink-strawberry,1.99,1 l,albert_heijn
3111,albert_heijn_3112,AH Ginger passion,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi561718/ah-ginger-passion,1.09,125 ml,albert_heijn
3112,albert_heijn_3113,Sisi Sinas zero sugar,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi518825/sisi-sinas-zero-sugar,2.45,"1,5 l",albert_heijn
3113,albert_heijn_3114,Slimpie Framboos siroop 0% suiker,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi500277/slimpie-framboos-siroop-0-suiker,3.25,"0,65 l",albert_heijn
3114,albert_heijn_3115,AH Lemon & lime regular,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi476867/ah-lemon-en-lime-regular,1.29,"1,5 l",albert_heijn
3115,albert_heijn_3116,Spa Touch cherry bruisend,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi567970/spa-touch-cherry-bruisend,1.69,1 l,albert_heijn
3116,albert_heijn_3117,Spa Fruit lemon cactus,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi518858/spa-fruit-lemon-cactus,2.29,"1,25 l",albert_heijn
3117,albert_heijn_3118,Pepsi Zero cola caffeine free,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi457593/pepsi-zero-cola-caffeine-free,2.69,"1,5 l",albert_heijn
3118,albert_heijn_3119,Coca-Cola Original taste mini 12-pack,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi67689/coca-cola-original-taste-mini-12-pack,7.39,"12 x 0,15 l",albert_heijn
3119,albert_heijn_3120,Karvan Cévitam Zero aardbei siroop,"Frisdrank, sappen, siropen, water",https://www.ah.nl/producten/product/wi530992/karvan-cevitam-zero-aardbei-siroop,3.99,"0,6 l",albert_heijn
3120,albert_heijn_3121,Marqués de Requena Brut,Wijn en bubbels,https://www.ah.nl/producten/product/wi497482/marques-de-requena-brut,5.99,"0,75 l",albert_heijn
3121,albert_heijn_3122,Slurp! Slurpie rosé,Wijn en bubbels,https://www.ah.nl/producten/product/wi441023/slurp-slurpie-rose,2.49,250 ml,albert_heijn
3122,albert_heijn_3123,Fantini Montepulciano d'abruzzo,Wijn en bubbels,https://www.ah.nl/producten/product/wi55892/fantini-montepulciano-d-abruzzo,5.99,"0,75 l",albert_heijn
3123,albert_heijn_3124,Campo Viejo Rioja tempranillo,Wijn en bubbels,https://www.ah.nl/producten/product/wi160698/campo-viejo-rioja-tempranillo,7.29,"0,75 l",albert_heijn
3124,albert_heijn_3125,Free Feather Merlot Alcoholvrij,Wijn en bubbels,https://www.ah.nl/producten/product/wi425679/free-feather-merlot-alcoholvrij,4.29,"0,75 l",albert_heijn
3125,albert_heijn_3126,Torres Viña Sol Garnacha Parellada,Wijn en bubbels,https://www.ah.nl/producten/product/wi93573/torres-vina-sol-garnacha-parellada,6.65,"0,75 l",albert_heijn
3126,albert_heijn_3127,AH Sauvignon blanc,Wijn en bubbels,https://www.ah.nl/producten/product/wi222373/ah-sauvignon-blanc,2.29,250 ml,albert_heijn
3127,albert_heijn_3128,Norton Barrel select malbec,Wijn en bubbels,https://www.ah.nl/producten/product/wi129678/norton-barrel-select-malbec,7.99,"0,75 l",albert_heijn
3128,albert_heijn_3129,Grange de Malivet Chardonnay wooded,Wijn en bubbels,https://www.ah.nl/producten/product/wi482639/grange-de-malivet-chardonnay-wooded,6.65,"0,75 l",albert_heijn
3129,albert_heijn_3130,Undurraga Merlot,Wijn en bubbels,https://www.ah.nl/producten/product/wi34361/undurraga-merlot,5.29,"0,75 l",albert_heijn
